[2026-02-22 01:12:07,949: INFO: main: Testing out this custom log]
[2026-04-06 19:16:35,287: WARNING: saving_api: You are saving your model as an HDF5 file via `model.save()` or `keras.saving.save_model(model)`. This file format is considered legacy. We recommend using instead the native Keras format, e.g. `model.save('my_model.keras')` or `keras.saving.save_model(model, 'my_model.keras')`. ]
[2026-04-06 21:58:10,229: INFO: common: yaml file: config\config.yaml loaded successfully]
[2026-04-06 21:58:10,236: INFO: common: yaml file: params.yaml loaded successfully]
[2026-04-06 21:58:10,238: INFO: common: created directory at: artifacts]
[2026-04-06 21:58:10,241: INFO: common: created directory at: artifacts/prepare_base_model]
[2026-04-06 21:58:11,497: WARNING: saving_api: You are saving your model as an HDF5 file via `model.save()` or `keras.saving.save_model(model)`. This file format is considered legacy. We recommend using instead the native Keras format, e.g. `model.save('my_model.keras')` or `keras.saving.save_model(model, 'my_model.keras')`. ]
[2026-04-06 21:58:11,758: WARNING: saving_api: You are saving your model as an HDF5 file via `model.save()` or `keras.saving.save_model(model)`. This file format is considered legacy. We recommend using instead the native Keras format, e.g. `model.save('my_model.keras')` or `keras.saving.save_model(model, 'my_model.keras')`. ]
[2026-04-06 21:59:34,280: INFO: common: yaml file: config\config.yaml loaded successfully]
[2026-04-06 21:59:34,284: INFO: common: yaml file: params.yaml loaded successfully]
[2026-04-06 21:59:34,286: INFO: common: created directory at: artifacts]
[2026-04-06 21:59:34,288: INFO: common: created directory at: artifacts\training]
[2026-04-06 21:59:34,865: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2026-04-06 22:12:11,323: INFO: common: yaml file: config\config.yaml loaded successfully]
[2026-04-06 22:12:11,327: INFO: common: yaml file: params.yaml loaded successfully]
[2026-04-06 22:12:11,330: INFO: common: created directory at: artifacts]
[2026-04-06 22:12:11,332: INFO: common: created directory at: artifacts\training]
[2026-04-06 22:12:11,722: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2026-04-07 20:35:30,285: WARNING: saving_api: You are saving your model as an HDF5 file via `model.save()` or `keras.saving.save_model(model)`. This file format is considered legacy. We recommend using instead the native Keras format, e.g. `model.save('my_model.keras')` or `keras.saving.save_model(model, 'my_model.keras')`. ]
[2026-04-19 14:13:37,680: INFO: utils: NumExpr defaulting to 4 threads.]
[2026-04-19 14:13:43,580: INFO: main: >>>>> stage Data Ingestion Stage started <<<<<]
[2026-04-19 14:13:43,598: INFO: common: yaml file: config\config.yaml loaded successfully]
[2026-04-19 14:13:43,615: INFO: common: yaml file: params.yaml loaded successfully]
[2026-04-19 14:13:43,618: INFO: common: created directory at: artifacts]
[2026-04-19 14:13:43,619: INFO: common: created directory at: artifacts/data_ingestion]
[2026-04-19 14:13:43,620: INFO: data_ingestion: Downloading data from https://drive.google.com/file/d/1TuNYhoDmnEpdAIjRJelYoPs4lSYtnAsr/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-04-19 14:15:54,317: INFO: data_ingestion: Download data from https://drive.google.com/file/d/1TuNYhoDmnEpdAIjRJelYoPs4lSYtnAsr/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-04-19 14:16:33,987: INFO: main: >>>>> stage Data Ingestion Stage completed <<<<<

x==========x]
[2026-04-19 14:16:33,988: INFO: main: *******************]
[2026-04-19 14:16:33,988: INFO: main: >>>>> stage Prepare Base Model started <<<<<]
[2026-04-19 14:16:33,996: INFO: common: yaml file: config\config.yaml loaded successfully]
[2026-04-19 14:16:33,999: INFO: common: yaml file: params.yaml loaded successfully]
[2026-04-19 14:16:34,002: INFO: common: created directory at: artifacts]
[2026-04-19 14:16:34,003: INFO: common: created directory at: artifacts/prepare_base_model]
[2026-04-19 14:16:40,153: WARNING: saving_api: You are saving your model as an HDF5 file via `model.save()` or `keras.saving.save_model(model)`. This file format is considered legacy. We recommend using instead the native Keras format, e.g. `model.save('my_model.keras')` or `keras.saving.save_model(model, 'my_model.keras')`. ]
[2026-04-19 14:16:40,477: WARNING: saving_api: You are saving your model as an HDF5 file via `model.save()` or `keras.saving.save_model(model)`. This file format is considered legacy. We recommend using instead the native Keras format, e.g. `model.save('my_model.keras')` or `keras.saving.save_model(model, 'my_model.keras')`. ]
[2026-04-19 14:16:40,626: INFO: main: >>>>> stage Prepare Base Model completed <<<<<

x==========x]
[2026-04-19 14:16:40,626: INFO: main: ********************]
[2026-04-19 14:16:40,626: INFO: main: >>>>> stage Training started <<<<<]
[2026-04-19 14:16:40,631: INFO: common: yaml file: config\config.yaml loaded successfully]
[2026-04-19 14:16:40,634: INFO: common: yaml file: params.yaml loaded successfully]
[2026-04-19 14:16:40,635: INFO: common: created directory at: artifacts]
[2026-04-19 14:16:40,636: INFO: common: created directory at: artifacts\training]
[2026-04-19 14:16:40,910: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2026-04-19 14:21:46,103: INFO: utils: NumExpr defaulting to 4 threads.]
[2026-04-19 14:21:51,000: INFO: main: >>>>> stage Data Ingestion Stage started <<<<<]
[2026-04-19 14:21:51,005: INFO: common: yaml file: config\config.yaml loaded successfully]
[2026-04-19 14:21:51,018: INFO: common: yaml file: params.yaml loaded successfully]
[2026-04-19 14:21:51,019: INFO: common: created directory at: artifacts]
[2026-04-19 14:21:51,020: INFO: common: created directory at: artifacts/data_ingestion]
[2026-04-19 14:21:51,020: INFO: data_ingestion: Downloading data from https://drive.google.com/file/d/1TuNYhoDmnEpdAIjRJelYoPs4lSYtnAsr/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-04-19 14:24:45,046: INFO: data_ingestion: Download data from https://drive.google.com/file/d/1TuNYhoDmnEpdAIjRJelYoPs4lSYtnAsr/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-04-19 14:25:26,001: INFO: main: >>>>> stage Data Ingestion Stage completed <<<<<

x==========x]
[2026-04-19 14:25:26,002: INFO: main: *******************]
[2026-04-19 14:25:26,002: INFO: main: >>>>> stage Prepare Base Model started <<<<<]
[2026-04-19 14:25:26,015: INFO: common: yaml file: config\config.yaml loaded successfully]
[2026-04-19 14:25:26,018: INFO: common: yaml file: params.yaml loaded successfully]
[2026-04-19 14:25:26,019: INFO: common: created directory at: artifacts]
[2026-04-19 14:25:26,020: INFO: common: created directory at: artifacts/prepare_base_model]
[2026-04-19 14:25:29,964: WARNING: saving_api: You are saving your model as an HDF5 file via `model.save()` or `keras.saving.save_model(model)`. This file format is considered legacy. We recommend using instead the native Keras format, e.g. `model.save('my_model.keras')` or `keras.saving.save_model(model, 'my_model.keras')`. ]
[2026-04-19 14:25:30,329: WARNING: saving_api: You are saving your model as an HDF5 file via `model.save()` or `keras.saving.save_model(model)`. This file format is considered legacy. We recommend using instead the native Keras format, e.g. `model.save('my_model.keras')` or `keras.saving.save_model(model, 'my_model.keras')`. ]
[2026-04-19 14:25:30,488: INFO: main: >>>>> stage Prepare Base Model completed <<<<<

x==========x]
[2026-04-19 14:25:30,489: INFO: main: ********************]
[2026-04-19 14:25:30,490: INFO: main: >>>>> stage Training started <<<<<]
[2026-04-19 14:25:30,494: INFO: common: yaml file: config\config.yaml loaded successfully]
[2026-04-19 14:25:30,497: INFO: common: yaml file: params.yaml loaded successfully]
[2026-04-19 14:25:30,499: INFO: common: created directory at: artifacts]
[2026-04-19 14:25:30,500: INFO: common: created directory at: artifacts\training]
[2026-04-19 14:25:30,793: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2026-04-19 15:55:42,668: WARNING: saving_api: You are saving your model as an HDF5 file via `model.save()` or `keras.saving.save_model(model)`. This file format is considered legacy. We recommend using instead the native Keras format, e.g. `model.save('my_model.keras')` or `keras.saving.save_model(model, 'my_model.keras')`. ]
[2026-04-19 15:55:42,881: INFO: main: >>>>> stage Training completed <<<<<

x==========x]
[2026-04-21 23:15:40,940: INFO: utils: NumExpr defaulting to 4 threads.]
[2026-04-21 23:20:02,334: INFO: utils: NumExpr defaulting to 4 threads.]
[2026-04-21 23:23:20,199: INFO: utils: NumExpr defaulting to 4 threads.]
[2026-04-21 23:23:28,304: INFO: main: >>>>> stage Data Ingestion Stage started <<<<<]
[2026-04-21 23:23:28,325: INFO: common: yaml file: config\config.yaml loaded successfully]
[2026-04-21 23:23:28,334: INFO: common: yaml file: params.yaml loaded successfully]
[2026-04-21 23:23:28,337: INFO: common: created directory at: artifacts]
[2026-04-21 23:23:28,338: INFO: common: created directory at: artifacts/data_ingestion]
[2026-04-21 23:23:28,339: INFO: data_ingestion: Downloading data from https://drive.google.com/file/d/1TuNYhoDmnEpdAIjRJelYoPs4lSYtnAsr/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-04-21 23:25:35,446: INFO: data_ingestion: Download data from https://drive.google.com/file/d/1TuNYhoDmnEpdAIjRJelYoPs4lSYtnAsr/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-04-21 23:26:15,961: INFO: main: >>>>> stage Data Ingestion Stage completed <<<<<

x==========x]
[2026-04-21 23:26:15,962: INFO: main: *******************]
[2026-04-21 23:26:15,962: INFO: main: >>>>> stage Prepare Base Model started <<<<<]
[2026-04-21 23:26:15,967: INFO: common: yaml file: config\config.yaml loaded successfully]
[2026-04-21 23:26:15,971: INFO: common: yaml file: params.yaml loaded successfully]
[2026-04-21 23:26:15,972: INFO: common: created directory at: artifacts]
[2026-04-21 23:26:15,973: INFO: common: created directory at: artifacts/prepare_base_model]
[2026-04-21 23:26:18,333: WARNING: saving_api: You are saving your model as an HDF5 file via `model.save()` or `keras.saving.save_model(model)`. This file format is considered legacy. We recommend using instead the native Keras format, e.g. `model.save('my_model.keras')` or `keras.saving.save_model(model, 'my_model.keras')`. ]
[2026-04-21 23:26:18,622: WARNING: saving_api: You are saving your model as an HDF5 file via `model.save()` or `keras.saving.save_model(model)`. This file format is considered legacy. We recommend using instead the native Keras format, e.g. `model.save('my_model.keras')` or `keras.saving.save_model(model, 'my_model.keras')`. ]
[2026-04-21 23:26:18,927: INFO: main: >>>>> stage Prepare Base Model completed <<<<<

x==========x]
[2026-04-21 23:26:18,928: INFO: main: ********************]
[2026-04-21 23:26:18,928: INFO: main: >>>>> stage Training started <<<<<]
[2026-04-21 23:26:18,931: INFO: common: yaml file: config\config.yaml loaded successfully]
[2026-04-21 23:26:18,934: INFO: common: yaml file: params.yaml loaded successfully]
[2026-04-21 23:26:18,937: INFO: common: created directory at: artifacts]
[2026-04-21 23:26:18,938: INFO: common: created directory at: artifacts\training]
[2026-04-21 23:26:19,246: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2026-04-22 01:38:44,167: WARNING: saving_api: You are saving your model as an HDF5 file via `model.save()` or `keras.saving.save_model(model)`. This file format is considered legacy. We recommend using instead the native Keras format, e.g. `model.save('my_model.keras')` or `keras.saving.save_model(model, 'my_model.keras')`. ]
[2026-04-22 01:38:44,406: INFO: main: >>>>> stage Training completed <<<<<

x==========x]
[2026-04-22 01:38:44,407: INFO: main: ********************]
[2026-04-22 01:38:44,407: INFO: main: >>>>> stage Evaluation Stage started <<<<<]
[2026-04-22 01:38:44,422: INFO: common: yaml file: config\config.yaml loaded successfully]
[2026-04-22 01:38:44,429: INFO: common: yaml file: params.yaml loaded successfully]
[2026-04-22 01:38:44,434: INFO: common: created directory at: artifacts]
[2026-04-22 01:38:44,902: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2026-04-22 01:54:08,433: INFO: common: json file saved at: scores.json]
[2026-04-22 01:55:11,995: ERROR: main: API request to endpoint /api/2.0/mlflow/registered-models/create failed with error code 403 != 200. Response body: '']
Traceback (most recent call last):
  File "C:\Users\HP\Documents\renal_tumour_project\main.py", line 48, in <module>
    obj.main()
    ~~~~~~~~^^
  File "C:\Users\HP\Documents\renal_tumour_project\src\cnnClassifier\pipeline\stage_04_model_evaluation.py", line 18, in main
    evaluation.log_into_mlflow()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\HP\Documents\renal_tumour_project\src\cnnClassifier\components\model_evaluation_mlflow.py", line 76, in log_into_mlflow
    mlflow.keras.log_model(self.model, "model", registered_model_name="VGG16Model")
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\anaconda3\Lib\site-packages\mlflow\keras\save.py", line 349, in log_model
    return Model.log(
           ~~~~~~~~~^
        artifact_path=artifact_path,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<17 lines>...
        model_id=model_id,
        ^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\HP\anaconda3\Lib\site-packages\mlflow\models\model.py", line 1357, in log
    registered_model = mlflow.tracking._model_registry.fluent._register_model(
        f"models:/{model.model_id}",
    ...<2 lines>...
        local_model_path=local_path,
    )
  File "C:\Users\HP\anaconda3\Lib\site-packages\mlflow\tracking\_model_registry\fluent.py", line 167, in _register_model
    raise e
  File "C:\Users\HP\anaconda3\Lib\site-packages\mlflow\tracking\_model_registry\fluent.py", line 156, in _register_model
    create_model_response = client.create_registered_model(name)
  File "C:\Users\HP\anaconda3\Lib\site-packages\mlflow\tracking\client.py", line 3880, in create_registered_model
    return self._get_registry_client().create_registered_model(
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        name, tags, description, deployment_job_id
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\HP\anaconda3\Lib\site-packages\mlflow\telemetry\track.py", line 30, in wrapper
    result = func(*args, **kwargs)
  File "C:\Users\HP\anaconda3\Lib\site-packages\mlflow\tracking\_model_registry\client.py", line 96, in create_registered_model
